top - 23:48:46 up  2:28,  2 users,  load average: 0.13, 0.11, 0.13
   4208 dev-ste+  20   0 2547232   9368   8952 S   0.0   0.3   0:00.03 gjs
   4213 dev-ste+  20   0  710968   9992   9208 S   0.0   0.3   0:00.02 evoluti+
   4219 dev-ste+  20   0  397968   7212   6152 S   0.0   0.2   0:02.35 ibus-da+
   4220 dev-ste+  20   0  261012   6100   5772 S   0.0   0.2   0:00.00 gsd-a11+
   4223 dev-ste+  20   0  258768   5820   5464 S   0.0   0.2   0:00.01 gsd-col+
   4224 dev-ste+  20   0  268792   7224   6792 S   0.0   0.2   0:00.00 gsd-dat+
   4225 dev-ste+  20   0  397276   6876   6216 S   0.0   0.2   0:00.08 gsd-hou+
   4228 dev-ste+  20   0  395084   5848   5488 S   0.0   0.2   0:00.00 gsd-key+
   4233 dev-ste+  20   0  503160   8060   7260 S   0.0   0.2   0:00.02 gsd-med+
   4239 dev-ste+  20   0  474720   7060   6520 S   0.0   0.2   0:00.01 gsd-pow+
   4240 dev-ste+  20   0  335136   9040   8688 S   0.0   0.3   0:00.00 gsd-pri+
   4241 dev-ste+  20   0  403656   5808   5484 S   0.0   0.2   0:00.00 gsd-rfk+
   4242 dev-ste+  20   0  181656   5288   5028 S   0.0   0.2   0:00.00 gsd-scr+
   4243 dev-ste+  20   0       0      0      0 Z   0.0   0.0   0:00.00 sh
   4244 dev-ste+  20   0  480268   8956   8244 S   0.0   0.3   0:00.00 gsd-sha+
   4246 dev-ste+  20   0       0      0      0 Z   0.0   0.0   0:00.02 snap
   4247 dev-ste+  20   0  397840   6800   6328 S   0.0   0.2   0:00.00 gsd-sma+
   4250 dev-ste+  20   0  268176   6372   5944 S   0.0   0.2   0:00.00 gsd-sou+
   4252 dev-ste+  20   0  478448   6140   5660 S   0.0   0.2   0:00.00 gsd-usb+
   4253 dev-ste+  20   0  526908  18540  15652 S   0.0   0.5   0:00.22 update-+
   4255 dev-ste+  20   0  402548   6636   6292 S   0.0   0.2   0:00.00 gsd-wwan
   4260 dev-ste+  20   0  853428  16864  14808 S   0.0   0.5   0:00.08 evoluti+
   4264 dev-ste+  20   0       0      0      0 Z   0.0   0.0   0:00.00 ubuntu-+
   4268 dev-ste+  20   0       0      0      0 Z   0.0   0.0   0:00.03 ubuntu-+
   4275 dev-ste+  20   0  307152   5660   5116 S   0.0   0.2   0:00.00 gsd-dis+
   4302 dev-ste+  20   0  400640   6960   6700 S   0.0   0.2   0:00.02 goa-ide+
   4380 dev-ste+  20   0    3788   1584   1580 S   0.0   0.0   0:00.00 bwrap
   4399 dev-ste+  20   0    3788   1156   1152 S   0.0   0.0   0:00.00 bwrap
   4409 dev-ste+  20   0  211084   1536   1532 S   0.0   0.0   0:00.03 glycin-+
   4412 dev-ste+  20   0 2548168  15108  13188 S   0.0   0.4   0:00.04 gjs
   4459 dev-ste+  20   0  181492   5868   5628 S   0.0   0.2   0:00.00 ibus-me+
   4460 dev-ste+  20   0  512672  14068  11380 S   0.0   0.4   0:01.58 ibus-ex+
   4462 dev-ste+  20   0  320880   6036   5776 S   0.0   0.2   0:00.00 ibus-po+
   4463 dev-ste+  39  19  683268  11964  10028 S   0.0   0.3   0:00.13 localse+
   4480 dev-ste+  20   0  399380   8008   7172 S   0.0   0.2   0:00.02 gvfs-ud+
   4498 dev-ste+  20   0  407268   8116   7728 S   0.0   0.2   0:00.00 gsd-pri+
   4506 dev-ste+  20   0  321480   5784   5476 S   0.0   0.2   0:00.00 gvfs-gp+
   4512 dev-ste+  20   0  402368   5944   5636 S   0.0   0.2   0:00.20 gvfs-af+
   4520 dev-ste+  20   0  319944   5500   5168 S   0.0   0.2   0:00.00 gvfs-go+
   4525 dev-ste+  20   0  320172   5828   5480 S   0.0   0.2   0:00.00 gvfs-mt+
   4542 dev-ste+  20   0  181620   6792   6124 S   0.0   0.2   0:00.82 ibus-en+
   4591 dev-ste+  20   0  165940   5424   5004 S   0.0   0.2   0:00.00 dconf-s+
   4597 dev-ste+  20   0  546956   7600   6748 S   0.0   0.2   0:00.01 gvfsd-t+
   4617 dev-ste+  20   0   41408   4804   4732 S   0.0   0.1   0:00.16 snapd-d+
   4618 dev-ste+  20   0  661760  12940  11464 S   0.0   0.4   0:00.13 xdg-des+
   4626 dev-ste+  20   0  567536  17556  13936 S   0.0   0.5   0:00.16 xdg-des+
   4715 dev-ste+  20   0  435468   7492   6724 S   0.0   0.2   0:00.09 snapd-d+
   4749 dev-ste+  20   0  181196   5620   5268 S   0.0   0.2   0:00.00 gvfsd-m+
   4810 dev-ste+  20   0  505684  12664  10852 S   0.0   0.4   0:00.05 xdg-des+
   4831 dev-ste+  20   0 1171328 143156  70780 S   0.0   4.1   0:30.98 ptyxis
   4838 dev-ste+  20   0  241092   6292   5800 S   0.0   0.2   0:00.56 ptyxis-+
   4851 dev-ste+  20   0  218844   4208   3688 S   0.0   0.1   0:00.04 Xwayland
   4856 dev-ste+  20   0  265000   7500   6736 S   0.0   0.2   0:00.00 gsd-xse+
   4861 dev-ste+  20   0  785948  15988  14860 S   0.0   0.5   0:00.11 mutter-+
   4881 dev-ste+  20   0  380872   9588   6832 S   0.0   0.3   0:00.01 ibus-x11
   4885 dev-ste+  20   0   21872   5332   3304 S   0.0   0.2   0:00.28 bash
   5135 dev-ste+  20   0   11.6g 584696 146280 S   0.0  16.9   1:30.57 firefox
   5273 dev-ste+  20   0   19868   1700   1604 S   0.0   0.0   0:00.00 crashhe+
   5346 dev-ste+  20   0  221976  33288  31460 S   0.0   1.0   0:00.27 Socket +
   5367 dev-ste+  20   0  288128  23384  18888 S   0.0   0.7   0:00.02 forkser+
   5374 dev-ste+  20   0 2455856  82420  71304 S   0.0   2.4   0:00.57 WebExte+
   5382 dev-ste+  20   0  421460  30040  24880 S   0.0   0.9   0:00.10 RDD Pro+
   5412 dev-ste+  20   0 2551848 174184  91120 S   0.0   5.0   0:09.37 Privile+
   5451 dev-ste+  20   0 1421348  11368   6140 S   0.0   0.3   0:00.12 snap
   5759 dev-ste+  20   0  413460  31196  26216 S   0.0   0.9   0:00.04 Utility+
   6367 dev-ste+  20   0 2749084 287272  96184 S   0.0   8.3   0:33.50 Isolate+
   6403 dev-ste+  20   0 2614824 186404  93780 S   0.0   5.4   0:14.02 Isolate+
   7827 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   8379 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8772 dev-ste+  20   0  399352   7756   6936 S   0.0   0.2   0:00.00 gvfsd-r+
   8774 dev-ste+  20   0  399656   7884   7112 S   0.0   0.2   0:00.00 gvfsd-n+
   8790 dev-ste+  20   0  401120   7876   7148 S   0.0   0.2   0:00.01 gvfsd-d+
   8796 dev-ste+  20   0  472696   7640   6772 S   0.0   0.2   0:00.05 gvfsd-w+
   8801 dev-ste+  20   0   54320  24448  11332 S   0.0   0.7   0:00.16 python3
   8812 dev-ste+  20   0  399684   8168   6992 S   0.0   0.2   0:00.00 gvfsd-c+
   9166 root      20   0       0      0      0 I   0.0   0.0   0:03.17 kworker+
   9927 root      20   0       0      0      0 I   0.0   0.0   0:01.91 kworker+
  10097 dev-ste+  20   0 2731740  51792  39564 S   0.0   1.5   0:00.86 gjs
  10270 dev-ste+  20   0 3409284 851292 120444 S   0.0  24.6   0:42.43 Isolate+
  10446 dev-ste+  20   0 2412392  66440  55720 S   0.0   1.9   0:00.08 Web Con+
  10448 dev-ste+  20   0 2412392  66728  55592 S   0.0   1.9   0:00.03 Web Con+
  10486 dev-ste+  20   0 2412392  66716  55592 S   0.0   1.9   0:00.03 Web Con+
  11353 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
  12223 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
  12415 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  12420 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
  12584 root      20   0   18256   7236   6276 S   0.0   0.2   0:00.02 systemd+
  12590 dev-ste+  20   0   21944   4964   2964 R   0.0   0.1   0:00.00 top
